Crop,Temperature,Humidity,Soil Moisture, Area,Production
CORN,25,55,55,3.84,18.22
CORN,37,42,55,86.7,96.4
CORN,34,45,52,73,253
CORN,34,45,52,2800,4900
CORN,37,40,46,600,2400
CORN,34,55,62,3300,6700
CORN,25,55,55,300,1600
CORN,37,42,55,3358,9540
CORN,35,50,59,455,2203
CORN,37,40,46,3475,9049
CORN,36,40,54,399,2148
CORN,36,40,54,2667,7129
CORN,37,42,55,447,2893
CORN,37,42,55,3541,3431
CORN,36,41,50,1288,8933
CORN,34,55,62,6246,10718
CORN,34,55,62,1212,6787
CORN,34,55,62,3495,10031
CORN,34,45,52,3572,25822
CORN,37,42,55,5958,21538
CORN,37,40,46,1435,10721
CORN,25,55,55,4877,20181
CORN,34,45,52,3120,23640
CORN,37,40,46,7000,32000
CORN,36,41,50,6000,48000
CORN,36,40,54,6041,20896
CORN,36,35,45,3658,32300
CORN,36,40,54,8852,43924
CORN,37,40,46,4615,33736
CORN,25,55,55,10726,51174
CORN,34,45,52,4750,43306
CORN,36,40,54,25447,63465
CORN,34,45,52,6208,48168
CORN,37,42,55,22039,63516
CORN,36,40,54,7070,50098
CORN,25,55,55,27087,53226
CORN,37,42,55,7777,57970
CORN,34,55,62,16839,42687
CORN,37,42,55,4474,31618
CORN,35,50,59,100,300
CORN,37,42,55,100,300
CORN,34,55,62,100,300
CORN,36,35,45,181,514
CORN,34,45,52,67,324
CORN,35,50,59,357,930
CORN,25,55,55,56,302
CORN,37,42,55,294,786
CORN,37,42,55,81,524
CORN,36,35,45,261,253
CORN,37,40,46,284,1968
CORN,35,50,59,742,1273
CORN,25,55,55,392,2195
CORN,37,42,55,509,1461
CORN,37,42,55,354,2559
CORN,37,42,55,417,2150
CORN,37,40,46,356,2660
CORN,25,55,55,386,1378
CORN,35,50,59,788,5971
CORN,34,45,52,1000,3000
CORN,34,55,62,1000,4000
CORN,37,40,46,843,3937
CORN,34,55,62,957,8450
CORN,34,45,52,1326,4915
CORN,36,41,50,611,4466
CORN,36,35,45,970,4969
CORN,35,50,59,539,4914
CORN,34,55,62,930,3084
CORN,34,45,52,877,6805
CORN,37,40,46,1078,4375
CORN,34,45,52,547,3876
CORN,34,55,62,1905,7683
CORN,36,41,50,1303,9713
CORN,25,55,55,2693,8820
CORN,37,40,46,984,6429
CORN,34,45,52,1600,2900
CORN,25,55,55,3600,13700
CORN,36,40,54,1700,3600
CORN,25,55,55,3800,18700
CORN,34,45,52,1522,4324
CORN,36,35,45,4266,20652
CORN,37,42,55,1406,3661
CORN,34,45,52,4108,22117
CORN,34,45,52,1204,3218
CORN,34,45,52,2597,16810
CORN,34,55,62,1423,1379
CORN,36,40,54,5975,41407
CORN,35,50,59,2116,3631
CORN,34,55,62,6392,35795
CORN,36,35,45,1881,5556
CORN,35,50,59,6094,41080
CORN,34,55,62,1763,6308
CORN,34,45,52,7838,59349
CORN,34,45,52,1735,4757
CORN,36,40,54,6191,61867
CORN,36,41,50,2000,6000
CORN,36,41,50,6000,49000
CORN,25,55,55,1602,5154
CORN,34,45,52,6581,49107
CORN,36,40,54,983,3547
CORN,36,41,50,8005,59821
